nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation,id
13,1980,0,1,0,2672,0,14,0,1.19754,1,9,1
13,1981,0,2,0,2320,0,14,1,1.85306,4,9,1
13,1982,0,3,0,2940,0,14,0,1.344462,9,9,1
13,1983,0,4,0,2960,0,14,0,1.4332129999999998,16,9,1
13,1984,0,5,0,3071,0,14,0,1.568125,25,5,1
13,1985,0,6,0,2864,0,14,0,1.699891,36,2,1
13,1986,0,7,0,2994,0,14,0,-0.7202626,49,2,1
13,1987,0,8,0,2640,0,14,0,1.6691880000000001,64,2,1
17,1980,0,4,0,2484,0,13,0,1.675962,16,2,2
17,1981,0,5,0,2804,0,13,0,1.518398,25,2,2
17,1982,0,6,0,2530,0,13,0,1.559191,36,2,2
17,1983,0,7,0,2340,0,13,0,1.7254099999999999,49,2,2
17,1984,0,8,0,2486,0,13,0,1.6220219999999999,64,2,2
17,1985,0,9,0,2164,0,13,0,1.608588,81,7,2
17,1986,0,10,0,2749,0,13,0,1.5723850000000001,100,7,2
17,1987,0,11,0,2476,0,13,0,1.8203340000000001,121,5,2
18,1980,0,4,0,2332,1,12,0,1.515963,16,4,3
18,1981,0,5,0,2116,1,12,0,1.735379,25,4,3
18,1982,0,6,0,2500,1,12,0,1.631744,36,2,3
18,1983,0,7,0,2474,1,12,0,1.998229,49,3,3
18,1984,0,8,0,2362,1,12,0,2.184014,64,3,3
18,1985,0,9,0,2340,1,12,0,2.2666619999999997,81,3,3
18,1986,0,10,0,2340,1,12,0,2.069944,100,3,3
18,1987,0,11,0,2340,1,12,0,2.873161,121,3,3
383,1980,1,2,0,2080,0,12,0,1.462888,4,6,4
383,1981,1,3,0,2080,0,12,0,1.570217,9,6,4
383,1982,1,4,0,2080,0,12,1,1.6566020000000001,16,6,4
383,1983,1,5,0,2080,0,12,0,1.7254099999999999,25,4,4
383,1984,1,6,0,2080,0,12,0,1.772159,36,4,4
383,1985,1,7,0,2080,0,12,0,2.011084,49,5,4
383,1986,1,8,0,2080,0,12,0,1.9910169999999998,64,5,4
383,1987,1,9,0,2080,0,12,0,1.9520509999999998,81,5,4
847,1980,1,1,0,2040,0,14,1,1.5627280000000001,1,9,5
847,1981,1,2,0,2120,0,14,1,1.664498,4,1,5
847,1982,1,3,0,2080,0,14,0,1.770546,9,5,5
847,1983,1,4,0,2080,0,14,0,1.7860349999999998,16,5,5
847,1984,1,5,0,2080,0,14,0,2.001,25,5,5
847,1985,1,6,0,2080,0,14,1,1.648179,36,4,5
847,1986,1,7,0,2055,0,14,0,2.125711,49,2,5
847,1987,1,8,0,4120,1,14,1,1.688419,64,4,5
910,1980,1,2,0,2080,0,13,0,1.865393,4,6,6
910,1981,1,3,0,1420,0,13,0,2.13425,9,4,6
910,1982,1,4,0,2310,0,13,0,1.040897,16,3,6
910,1983,1,5,0,3008,0,13,0,1.761968,25,1,6
910,1984,1,6,0,2360,0,13,0,1.9191580000000001,36,2,6
910,1985,1,7,0,2475,0,13,0,2.257066,49,1,6
910,1986,1,8,0,2404,0,13,0,2.111954,64,1,6
910,1987,1,9,0,2928,0,13,0,1.8923310000000002,81,1,6
